Customer,Project,Office,Customer Custom Fields,Project Custom Fields,Office Custom Fields,Brand,Model,Serial Number,System Name,IP Address,Mac Address,Asset Number,Device Type,Format,Color,Department,Contact,Device installation date,Device last update,Location Remarks,Firmware,Installation Mono Counter,Installation Color Counter,Start period Mono Counter,Start period Color Counter,Start period A3 Mono Counter,Start period A3 Color Counter,Start date,End period Mono Counter,End period Color Counter,End period A3 Mono Counter,End period A3 Color Counter,Start period Fax Counter,End period Fax Counter,End date,Start period user,End period user,Last counter date,Mono Volume,Color Volume,A3 Mono Volume,A3 Color Volume,Fax Volume,Mono Monthly Average,Color Monthly Average
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCJ9M1KH,NPIC1CBD7,10.151.150.6,EC-8E-B5-C1-CB-D7,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:27:00 PM,,2307781_551188,103741,,108620,,,,8/10/2025 12:00:00 AM,108811,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:19:00 PM,191,,,,,338,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCJ9M1L2,NPIC1BBB8,10.11.27.34,EC-8E-B5-C1-BB-B8,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 4:31:00 PM,,2307781_551188,158303,,174280,,,,8/10/2025 12:00:00 AM,174819,,,,,,8/18/2025 12:00:00 AM,,,8/18/2025 4:12:00 PM,539,,,,,1131,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCJ9M1Q7,NPIC1CB79,10.168.100.3,EC-8E-B5-C1-CB-79,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:33:00 AM,,2307781_551188,33420,,34123,,,,8/10/2025 12:00:00 AM,34123,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:20:00 PM,0,,,,,39,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCJ9M1R5,NPIC1CB5E,10.7.1.38,EC-8E-B5-C1-CB-5E,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/29/2025 12:29:00 PM,,2307781_551188,324096,,385470,,,,8/10/2025 12:00:00 AM,388037,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:25:00 PM,2567,,,,,4606,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,Color LaserJet Enterprise M750xh,CNDCJD60KS,NPIA31578,10.5.14.49,98-E7-F4-A3-15-78,,Printer,A3,Color,,,5/6/2024 12:00:00 AM,10/31/2025 8:25:00 AM,,2308209_000581,7730,25733,8090,29930,,,8/10/2025 12:00:00 AM,8099,30091,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:13:00 PM,9,161,,,,22,267
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCJDD09F,NPIADF96F,10.4.8.20,C8-D3-FF-AD-F9-6F,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 11:23:00 PM,,2307781_551188,90800,,111817,,,,8/10/2025 12:00:00 AM,112272,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:13:00 PM,455,,,,,1489,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCK1917P,NPIAD7DFF,10.13.25.32,C8-D3-FF-AD-7D-FF,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,2309088_001465,839774,,942855,,,,8/10/2025 12:00:00 AM,945199,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:16:00 PM,2344,,,,,6924,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCK191BH,NPIAD9D02,10.5.49.24,C8-D3-FF-AD-9D-02,,Printer,A4,Mono,,,6/26/2024 12:00:00 AM,10/28/2025 8:44:00 AM,,2308209_000564,39662,,53924,,,,8/10/2025 12:00:00 AM,54292,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:23:00 PM,368,,,,,1088,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCK2D0QY,NPIB72F7B,10.5.67.27,30-E1-71-B7-2F-7B,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:29:00 PM,,2308209_000564,242323,,269858,,,,8/10/2025 12:00:00 AM,270568,,,,,,8/18/2025 12:00:00 AM,,,8/15/2025 12:12:00 PM,710,,,,,1787,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCK2D0R3,NPIB73F47,10.7.14.34,30-E1-71-B7-3F-47,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/27/2025 8:53:00 PM,,2308209_000564,191060,,205550,,,,8/10/2025 12:00:00 AM,205846,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:28:00 AM,296,,,,,1054,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCK3V0QD,NPI9EFD7D,10.5.1.22,40-B0-34-9E-FD-7D,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:39:00 AM,,2308209_000564,113449,,140057,,,,8/10/2025 12:00:00 AM,140791,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:13:00 PM,734,,,,,1807,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCK3V0QG,NPI9EFD5B,10.161.150.28,40-B0-34-9E-FD-5B,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,2308209_000564,485107,,559718,,,,8/10/2025 12:00:00 AM,561439,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:18:00 PM,1721,,,,,5056,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCK4C08R,NPI26FE3F,10.11.35.20,40-B0-34-26-FE-3F,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 2:29:00 PM,,2308209_000564,89850,,119768,,,,8/10/2025 12:00:00 AM,119820,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:28:00 AM,52,,,,,1820,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCK4C092,OSVPMP02,10.11.32.139,40-B0-34-26-FE-96,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 9:31:00 PM,,2308209_000564,54668,,56841,,,,8/10/2025 12:00:00 AM,56841,,,,,,8/18/2025 12:00:00 AM,,,1/17/2025 9:56:00 AM,0,,,,,121,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCK5Y0DP,NPIC3D204,10.13.32.22,3C-52-82-C3-D2-04,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:28:00 PM,,2308209_000564,364509,,442447,,,,8/10/2025 12:00:00 AM,445853,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:24:00 PM,3406,,,,,5427,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M604,CNDCK5Y0DS,NPIC3C282,10.7.14.35,3C-52-82-C3-C2-82,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,2308209_000564,406736,,434463,,,,8/10/2025 12:00:00 AM,435284,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:20:00 PM,821,,,,,2037,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 400 COLOR M451DN,CNDF379023,NPI61FAFA,10.10.16.29,8C-DC-D4-61-FA-FA,,Printer,A4,Color,,,5/6/2024 12:00:00 AM,10/27/2025 8:48:00 PM,,,46325,67256,48162,73737,,,8/10/2025 12:00:00 AM,48233,73922,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:24:00 AM,71,185,,,,129,432
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET PRO MFP M428FDN,CNDRP48H0M,HP7C1CCC,10.11.21.23,14-CB-19-7C-1C-CC,,Multifunction,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 12:25:00 PM,,TETONXXXXN002.2247A.00,25471,,34631,,,,8/10/2025 12:00:00 AM,34847,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 12:14:00 PM,216,,,,,648,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX135074,MRTRANSP02,10.13.2.26,00-23-7D-88-86-90,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:31:00 PM,,04.120.1,620137,,625032,,,,8/10/2025 12:00:00 AM,625110,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:15:00 PM,78,,,,,315,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX153113,NPI483D6A,10.11.20.53,F4-CE-46-48-3D-6A,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:32:00 PM,,04.120.1,162569,,185542,,,,8/10/2025 12:00:00 AM,185886,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:14:00 PM,344,,,,,1491,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX175718,NPI3F2F16,10.13.2.28,D4-85-64-3F-2F-16,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/22/2025 7:47:00 PM,,04.080.8,147609,,147641,,,,8/10/2025 12:00:00 AM,147641,,,,,,8/18/2025 12:00:00 AM,,,7/30/2025 9:03:00 AM,0,,,,,1,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX175725,PAYROLP02,10.152.150.5,D4-85-64-3E-A0-26,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 8:40:00 PM,,04.080.8,319112,,324551,,,,8/10/2025 12:00:00 AM,324917,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:18:00 PM,366,,,,,394,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX176327,NPI3F9BF3,10.15.2.27,D4-85-64-3F-9B-F3,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/27/2025 8:42:00 PM,,04.080.8,99279,,106654,,,,8/10/2025 12:00:00 AM,106744,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:28:00 PM,90,,,,,471,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX177405,SWKMAP01,10.10.18.21,D4-85-64-41-0E-99,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:28:00 AM,,04.080.8,181264,,191804,,,,8/10/2025 12:00:00 AM,192146,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:15:00 PM,342,,,,,804,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX178427,NPI409FE0,10.13.2.29,68-B5-99-40-9F-E0,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 8:49:00 PM,,04.080.8,25125,,26646,,,,8/10/2025 12:00:00 AM,26646,,,,,,8/18/2025 12:00:00 AM,,,7/29/2025 1:21:00 PM,0,,,,,93,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX179031,2SOUP01,10.5.37.27,68-B5-99-40-6F-28,,Printer,A4,Mono,,,6/26/2024 12:00:00 AM,10/28/2025 12:36:00 PM,,04.221.6,106618,,109309,,,,8/10/2025 12:00:00 AM,109529,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:29:00 AM,220,,,,,234,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX179554,MRMCFP01,10.6.49.22,D4-85-64-3F-AB-04,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 1:27:00 AM,,04.120.1,348521,,350356,,,,8/10/2025 12:00:00 AM,350418,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:20:00 PM,62,,,,,149,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX179560,NPI3FBB52,10.5.31.21,D4-85-64-3F-BB-52,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 4:26:00 PM,,04.080.8,23948,,24724,,,,8/10/2025 12:00:00 AM,24781,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:23:00 PM,57,,,,,53,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX188124,WSC01P04,10.10.10.24,78-AC-C0-91-26-12,,Printer,A4,Mono,Westside Clinic,,5/6/2024 12:00:00 AM,10/27/2025 4:31:00 PM,,04.110.1,205581,,215324,,,,8/10/2025 12:00:00 AM,215537,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:22:00 PM,213,,,,,619,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX204845,NPI22C358,10.165.150.18,00-1F-29-22-C3-58,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 8:51:00 PM,,04.049.3,93880,,95580,,,,8/10/2025 12:00:00 AM,95594,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:24:00 PM,14,,,,,105,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX307471,CMPPRT02,10.11.33.26,00-1F-29-21-57-43,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:32:00 AM,,04.044.0,223050,,233491,,,,8/10/2025 12:00:00 AM,233545,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:14:00 PM,54,,,,,788,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX404421,NPI89B3A4,10.4.14.23,00-23-7D-89-B3-A4,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,6/24/2025 8:09:00 AM,,04.120.1,565686,,566184,,,,8/10/2025 12:00:00 AM,566184,,,,,,8/18/2025 12:00:00 AM,,,6/23/2025 8:33:00 PM,0,,,,,39,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX414185,NPI3FAB08,10.8.38.22,D4-85-64-3F-AB-08,,Printer,A4,Mono,,,6/28/2024 12:00:00 AM,10/29/2025 12:26:00 PM,,04.120.1,230758,,235611,,,,8/10/2025 12:00:00 AM,236031,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:23:00 AM,420,,,,,358,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX414314,NPI3FAB30,10.13.8.30,D4-85-64-3F-AB-30,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 8:37:00 PM,,04.080.8,703690,,703797,,,,8/10/2025 12:00:00 AM,703797,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:19:00 PM,0,,,,,6,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX414567,NPI40138B,10.6.7.21,D4-85-64-40-13-8B,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 8:44:00 AM,,04.080.8,252279,,256775,,,,8/10/2025 12:00:00 AM,256867,,,,,,8/18/2025 12:00:00 AM,,,8/18/2025 8:13:00 AM,92,,,,,301,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX414704,NPI411E4A,10.9.16.21,D4-85-64-41-1E-4A,,Printer,A4,Mono,,,6/26/2024 12:00:00 AM,10/30/2025 4:26:00 PM,,04.120.1,534792,,538052,,,,8/10/2025 12:00:00 AM,538183,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:20:00 PM,131,,,,,270,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET P4014,CNDX414795,MRRADP01,10.7.2.26,D4-85-64-40-30-39,,Printer,A4,Mono,,,6/26/2024 12:00:00 AM,3/19/2025 10:06:00 AM,,04.080.8,179199,,179199,,,,8/10/2025 12:00:00 AM,179199,,,,,,8/18/2025 12:00:00 AM,,,3/19/2025 9:31:00 AM,0,,,,,,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M3035 MFP,CNNLC21822,DUBOSQ01,10.18.80.21,B4-99-BA-C2-50-96,,Multifunction,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:32:00 AM,,48.181.8,284304,,284359,,,,8/10/2025 12:00:00 AM,284360,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:18:00 PM,1,,,,,4,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 4240,CNRXN01164,NPI0D8D41,10.13.14.27,00-1E-0B-0D-8D-41,FN664,Not indicated,A4,Mono,,,5/6/2024 12:00:00 AM,5/12/2025 9:02:00 AM,,08.014.0,21998,,25030,,,,8/10/2025 12:00:00 AM,25030,,,,,,8/18/2025 12:00:00 AM,,,5/9/2025 3:46:00 PM,0,,,,,247,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 25 PCL,DC436090023027,Konica Minolta bizhub 25 PCL,10.5.7.26,00-50-81-34-16-B5,DN294,Not indicated,A4,Mono,,,6/28/2024 12:00:00 AM,10/28/2025 4:37:00 PM,,,31268,,32845,,,,8/10/2025 12:00:00 AM,32858,,,,131,131,8/18/2025 12:00:00 AM,,,8/13/2025 8:20:00 PM,13,,,,0,98,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 25 PCL,DC436090183005,Konica Minolta bizhub 25 PCL,10.13.1.23,00-50-81-34-5C-95,,Not indicated,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 12:24:00 PM,,,190258,,202141,,,,8/10/2025 12:00:00 AM,202565,,,,,,8/18/2025 12:00:00 AM,,,8/15/2025 4:12:00 PM,424,,,,,801,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 25 PCL,DC436090183006,Konica Minolta bizhub 25 PCL,10.10.22.27,00-50-81-34-5C-96,,Not indicated,A4,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 8:48:00 PM,,,219477,,223214,,,,8/10/2025 12:00:00 AM,223300,,,,49,49,8/18/2025 12:00:00 AM,,,8/14/2025 8:16:00 AM,86,,,,0,237,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 25 PCL,DC436090183024,Konica Minolta bizhub 25 PCL,10.13.7.28,00-50-81-34-5C-D2,,Not indicated,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 4:31:00 PM,,,26307,,26746,,,,8/10/2025 12:00:00 AM,26746,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:16:00 PM,0,,,,,25,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 25 PCL,DC436090183030,KONICA MINOLTA bizhub 25 PCL,10.4.2.28,00-50-81-34-5C-CD,,Not indicated,A4,Mono,,,6/26/2024 12:00:00 AM,3/24/2025 11:01:00 AM,,,207434,,219935,,,,8/10/2025 12:00:00 AM,219935,,,,,,8/18/2025 12:00:00 AM,,,3/24/2025 10:09:00 AM,0,,,,,1381,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 25 PCL,DC436090186030,Konica Minolta bizhub 25 PCL,10.8.68.20,00-50-81-34-5D-58,,Not indicated,A4,Mono,,,3/19/2025 12:00:00 AM,10/28/2025 8:33:00 PM,,,66941,,66951,,,,8/10/2025 12:00:00 AM,66954,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:25:00 PM,3,,,,,9,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M611,JPBC19UGL2,NPI45FFA0,10.13.2.24,E0-70-EA-45-FF-A0,,Not indicated,A4,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:26:00 AM,,2502087_007683,8431,,10939,,,,8/10/2025 12:00:00 AM,11008,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:16:00 PM,69,,,,,160,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 600 M602,JPBCCC93XV,SRODX2,10.181.150.91,2C-41-38-82-6F-FC,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/29/2025 8:26:00 PM,,2309088_001480,113536,,113659,,,,8/10/2025 12:00:00 AM,113659,,,,,,8/18/2025 12:00:00 AM,,,7/31/2025 8:57:00 AM,0,,,,,8,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M608,JPBCLDN00V,NPIA4D08F,10.15.1.22,E4-E7-49-A4-D0-8F,,Printer,A4,Mono,,,3/26/2025 12:00:00 AM,10/27/2025 9:02:00 PM,,2508402_000053,147482,,203821,,,,8/10/2025 12:00:00 AM,207876,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:26:00 PM,4055,,,,,13788,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M608,JPBCN4F0P2,NPI8F7D4A,10.7.20.35,38-22-E2-8F-7D-4A,FN652,Printer,A4,Mono,,,10/14/2025 12:00:00 AM,10/30/2025 8:27:00 AM,,2509087_000120,14314,,,,,,8/10/2025 12:00:00 AM,,,,,,,8/18/2025 12:00:00 AM,,,,,,,,,1982,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M608,JPBCN85066,NPI011341,10.160.150.28,84-2A-FD-01-13-41,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,6/8/2025 1:33:00 PM,,2410035_055359,416012,,522803,,,,8/10/2025 12:00:00 AM,522803,,,,,,8/18/2025 12:00:00 AM,,,6/6/2025 7:10:00 PM,0,,,,,8110,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET PRO M404DN,JPBDM17918,HPD360E8,10.13.8.32,BC-E9-2F-D3-60-E8,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/30/2025 8:26:00 AM,,MOGAMIXXXN002.2002B.00,13795,,20074,,,,8/10/2025 12:00:00 AM,20258,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:18:00 PM,184,,,,,441,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET PRO M404DN,JPBDM19745,HPD7C99A,10.15.1.22,BC-E9-2F-D7-C9-9A,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,3/25/2025 11:13:00 AM,,MOGAMIXXXN002.2002B.00,392298,,510805,,,,8/10/2025 12:00:00 AM,510805,,,,,,8/18/2025 12:00:00 AM,,,3/25/2025 9:32:00 AM,0,,,,,12660,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET PRO M404DN,JPBDM22090,HP7996A2,10.13.2.33,84-2A-FD-79-96-A2,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,MOGAMIXXXN002.2247A.00,93787,,134965,,,,8/10/2025 12:00:00 AM,136005,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:17:00 PM,1040,,,,,2750,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET PRO M404DN,JPBDM22094,HP79074D,10.6.55.22,84-2A-FD-79-07-4D,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/29/2025 8:31:00 PM,,MOGAMIXXXN002.2247A.00,31971,,42305,,,,8/10/2025 12:00:00 AM,42488,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:22:00 PM,183,,,,,721,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,HP,HP LASERJET PRO M404DN,JPBDM24621,HPA807CC,10.6.32.21,84-2A-FD-A8-07-CC,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 11:23:00 AM,,MOGAMIXXXN002.2247A.00,8229,,11465,,,,8/10/2025 12:00:00 AM,11547,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:24:00 PM,82,,,,,229,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET PRO M404DN,JPBDM26300,HPC16790,10.5.1.31,6C-02-E0-C1-67-90,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:27:00 PM,,MOGAMIXXXN002.2247A.00,66552,,92636,,,,8/10/2025 12:00:00 AM,93336,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:13:00 PM,700,,,,,1708,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,HP,HP LASERJET PRO M404DN,JPBDM26322,HPC1C7D6,10.6.43.22,6C-02-E0-C1-C7-D6,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 2:37:00 PM,,MOGAMIXXXN002.2247A.00,13225,,17629,,,,8/10/2025 12:00:00 AM,17703,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:20:00 PM,74,,,,,274,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP COLOR LASERJET PRO M454DN,JPBDR06491,HPD77BD4,10.7.2.30,BC-E9-2F-D7-7B-D4,,Printer,A4,Color,,,6/26/2024 12:00:00 AM,10/28/2025 8:36:00 AM,,SHMNT2XXXN002.2247A.00,19944,73780,25233,87332,,,8/10/2025 12:00:00 AM,25524,87718,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:20:00 PM,291,386,,,,404,974
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,JPBDZ13401,NPI70EBAD,10.164.150.3,F4-30-B9-70-EB-AD,,Printer,A4,Mono,,,10/16/2024 12:00:00 AM,10/29/2025 12:30:00 PM,,,3907,,10725,,,,8/10/2025 12:00:00 AM,11089,,,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,364,,,,,688,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,JPBDZ19924,NPI35F1D4,10.124.150.17,48-BA-4E-35-F1-D4,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 3:23:00 AM,,,92921,,105657,,,,8/10/2025 12:00:00 AM,105971,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 12:15:00 PM,314,,,,,836,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET MFP M527,MXBCJ1T0WR,NPIB1EC55,10.181.150.33,DC-4A-3E-B1-EC-55,,Multifunction,A4,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 8:32:00 PM,,2306272_536016,59066,,62148,,,,8/10/2025 12:00:00 AM,62353,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:23:00 PM,205,,,,,231,
